address,fetched_at,has_positions,num_positions,account_value,total_margin_used,total_unrealized_pnl,total_position_value,error
0x8e1dfeb00c819b4d3b47ccbd97b248dc9f59ca8e,2025-12-08T02:49:38.069218,False,0,1170.238354,0.0,0,0,
0x4c8164cf1852e8b4e0e07aa649e93c44d6d784f6,2025-12-08T02:49:38.076882,False,0,228.14319,0.0,0,0,
0x6605afe598298cf421fd191ace3390bd3a6af01f,2025-12-08T02:49:38.087420,False,0,2.3e-05,0.0,0,0,
0x35ddbb8a2bed8c0fac28198d5c535fb63b26ee43,2025-12-08T02:49:38.108052,True,2,14553.128982,21523.301433,0,0,
0x38dacf8766771b7a85df61eb64a9101df48523d2,2025-12-08T02:49:38.205137,False,0,29.387585,0.0,0,0,
0x644a321d98dd2ddc3a1da8096cab5e8547f46926,2025-12-08T02:49:38.113370,False,0,0.00379,0.0,0,0,
0xb4377ef017451ade0963ce665ca9f63a51b50a83,2025-12-08T02:49:38.209373,False,0,0.0,0.0,0,0,
0xbfcf6e9faaa861871acc80542f8f12e43251d98c,2025-12-08T02:49:38.270214,False,0,0.817622,0.0,0,0,
0xe2cee2f53f4c8ff80ae5b5de09b831efdf8a73ed,2025-12-08T02:49:38.335879,False,0,359.244462,0.0,0,0,
0x75dfba62e7b96c375421def53de1e25bf1a784b2,2025-12-08T02:49:38.454721,False,0,0.007189,0.0,0,0,
0x94f1294daaef31771d9051aa72d054bed571a5e1,2025-12-08T02:49:38.460575,False,0,0.009999,0.0,0,0,
0xfe50e2101c5981b650e595e880e4bcb3609fd529,2025-12-08T02:49:38.492186,False,0,0.0,0.0,0,0,
0x73c8241f7c78936237f40661a2aa117a961b4e6e,2025-12-08T02:49:38.477831,True,1,517.250057,45.868957,0,0,
0xd7e0043c0ac8fc46911710331f5cf4a7d4b44f1f,2025-12-08T02:49:38.497972,False,0,1110.450114,0.0,0,0,
0x6559882699b4b992205d34b65b101303edcbfd50,2025-12-08T02:49:38.584718,False,0,13.81,0.0,0,0,
0x4ddbcda4954b5f62eff21eca3c33a6634c0a6bb0,2025-12-08T02:49:38.597382,False,0,0.00565,0.0,0,0,
0x8f2f1da62e0088ac0d268b847860dedb2220cd33,2025-12-08T02:49:38.606006,False,0,0.007599,0.0,0,0,
0xaa312eb19552f924dfc47bfefe47f35a902fc595,2025-12-08T02:49:38.653144,True,2,2448.004181,523.501667,0,0,
0x4cb1d75537d4126b98baeceaf42e0cc3fdc9d22e,2025-12-08T02:49:38.720086,False,0,8681.015085,0.0,0,0,
0x56b2558c00ae60470aa05e4e4ab6816acd079930,2025-12-08T02:49:38.838674,False,0,0.001657,0.0,0,0,
0xafa715b1b0aab236b75aeeeb07bf9102e426112d,2025-12-08T02:49:38.836995,False,0,0.0,0.0,0,0,
0x110702a6ce3941cd7122bf3d08c25d1be2ca27c7,2025-12-08T02:49:38.874593,False,0,0.007596,0.0,0,0,
0xc5c07a2c7c3995e2da6f4ccc749a9881dc9cc014,2025-12-08T02:49:38.872089,False,0,19.337308,0.0,0,0,
0xc6e278425fcc2c84e4dee535af7ccd150dc5859a,2025-12-08T02:49:38.869360,False,0,976.108042,0.0,0,0,
0xd88eb31f47f6512fb66f7812e4dfd5445ff25659,2025-12-08T02:49:38.970272,True,1,335.018055,31.949421,0,0,
0xa7f122414d7dd7a1aaa8876663f59c97b3f84f0d,2025-12-08T02:49:38.982728,True,2,95615.870184,11090.511952,0,0,
0xb95d3e434b4ad89de796172f3661f5e04df70fc6,2025-12-08T02:49:38.982517,False,0,0.009532,0.0,0,0,
0xb67e7d1c5cf90a29a1a03c7d5447638bdff8ae57,2025-12-08T02:49:39.031271,False,0,0.0,0.0,0,0,
0xef0a7d9583432c006ba9f5397562f593b3f6184a,2025-12-08T02:49:39.105305,False,0,19.242223,0.0,0,0,
0xcd2d8965a1d3cb529b2e4c3af6c558676e362739,2025-12-08T02:49:39.209709,False,0,583.332399,0.0,0,0,
0x1733da61008ad3107719586d763eb49feb767f6b,2025-12-08T02:49:39.210952,False,0,274.523742,0.0,0,0,
0x70414da31db1e3720ac28b4146a0c17e7a9539fa,2025-12-08T02:49:39.247976,False,0,4139.25047,0.0,0,0,
0x4e9055eefac570d688e00b6eab774efec11df271,2025-12-08T02:49:39.249707,False,0,0.0,0.0,0,0,
0xfe66889ef16714ee2f723b696ea238c2a6adcc22,2025-12-08T02:49:39.249574,False,0,0.61125,0.0,0,0,
0xdb2069eeaa5eabb5cc5590a690ea3cc1f40d06a8,2025-12-08T02:49:39.361388,True,6,20051.402721,13464.924149,0,0,
0xf2d41a348c57f6f29ca0a6c6e0028f90a51c7d1e,2025-12-08T02:49:39.364016,False,0,1.000006,0.0,0,0,
0x541a7812bb4122e734daaef816651fb48bc0ee9c,2025-12-08T02:49:39.425406,True,2,1376.634329,1076.10802,0,0,
0xa7096cdaf97b3d2d02e145183dbf26e71c44714c,2025-12-08T02:49:39.353625,False,0,0.001085,0.0,0,0,
0x4463ae031284b95f8e53db12d1aa26ee99f8f6e5,2025-12-08T02:49:39.557549,False,0,0.0,0.0,0,0,
0xcdb2bef62e444d99a31ce95e01f304d621982c48,2025-12-08T02:49:39.589225,False,0,4.465613,0.0,0,0,
0xf7b5dad3286054537ac8ad223671594f41218f57,2025-12-08T02:49:39.590633,False,0,6.3e-05,0.0,0,0,
0x2742cc08381ea1b8349d83f53df7ed0e2fb86fe7,2025-12-08T02:49:39.622451,False,0,0.000904,0.0,0,0,
0x2e001e14ee0d7a7c478b1cf141134ef13ade5065,2025-12-08T02:49:39.636878,False,0,6.2e-05,0.0,0,0,
0x511e4a2f5ff5df9714d002a8e24b354201413ac8,2025-12-08T02:49:39.635453,True,1,17.665279,7.488139,0,0,
0x459ef138b08482f807def296a22c98addd5e9045,2025-12-08T02:49:39.779838,False,0,0.0,0.0,0,0,
0xaf16f17a2b5387e4063b8d22524ff69f4fb38e6c,2025-12-08T02:49:39.836913,False,0,0.0,0.0,0,0,
0x0e007d1bb1b1d833f518bd9591b5fd942e7691a1,2025-12-08T02:49:39.753132,False,0,1054.29658,0.0,0,0,
0x2ca878476918b836e4fc03cdcb7750b2507e384c,2025-12-08T02:49:39.837103,False,0,77.603839,0.0,0,0,
0xd75cc13b4a5ecf6a08511ad7419d7312e60650af,2025-12-08T02:49:39.939664,False,0,0.0,0.0,0,0,
0x9c08874272fc9590f631d446f4038727655827b9,2025-12-08T02:49:39.977849,False,0,0.002224,0.0,0,0,
0x235aca84e3ef5577015cfc3e22f0ac390e7e1fc9,2025-12-08T02:49:39.977646,True,1,3192.618298,3572.22752,0,0,
0xe5f6a7c14bf6a3c3ca5379de6d88506f7e6d1fd9,2025-12-08T02:49:40.012352,True,1,55.320959,49.40646,0,0,
0xad773aa6de26e9193c953bcfe5f30878bf711a18,2025-12-08T02:49:40.016042,True,1,306.187342,248.145928,0,0,
0x4d529f43db9328f71023e162f721584872eaebf4,2025-12-08T02:49:40.021743,True,2,171.512362,56.059422,0,0,
0xd640ef801f8c501c8a62dc3be72e215080549044,2025-12-08T02:49:40.216915,False,0,0.0,0.0,0,0,
0xd3e546cfd6515be87be3475f5802688d0a1d97c9,2025-12-08T02:49:40.218857,True,1,821.170879,156.00824,0,0,
0xce2d02d83b91f213e97431df7450921a1ee999c5,2025-12-08T02:49:40.225432,True,2,579.074748,325.175433,0,0,
0xe5c567709bebccb00fac518f1ee4a98a196d9e1c,2025-12-08T02:49:40.218629,True,2,150.646715,112.014733,0,0,
0x316e8db42d1ad8003063da16293246eb0399cc3d,2025-12-08T02:49:40.324712,False,0,0.006561,0.0,0,0,
0xb5bb3fbd37c5e22a54cbfabf8cc24b0c67cffb8b,2025-12-08T02:49:40.367847,False,0,0.008585,0.0,0,0,
0xff48c063da32da646b44ca445abf36647fe2f70d,2025-12-08T02:49:40.353727,False,0,82.67984,0.0,0,0,
0x78074d9e13297410ab1f1b11b61cf00e4548ca12,2025-12-08T02:49:40.403624,False,0,4.912366,0.0,0,0,
0x769ad3be799c97bf3b47a2839b841c438c633593,2025-12-08T02:49:40.399974,False,0,0.0,0.0,0,0,
0x853e73bc3804b3a5564e02bdffc19dbfad323087,2025-12-08T02:49:40.412065,False,0,0.0,0.0,0,0,
0x9325c35cfaccd4fe070254f81e10d673f29ed112,2025-12-08T02:49:40.602936,False,0,0.0,0.0,0,0,
0xab77ccd4ca141a5c2b4d902cd802609cf975a96e,2025-12-08T02:49:40.605946,True,1,377.822865,33.588664,0,0,
0xc8ea574c901c664c924efc65d309b7638574b6f5,2025-12-08T02:49:40.604527,False,0,0.0,0.0,0,0,
0x3e58d719ddabd58a2c29e892351d1552d7b7d82b,2025-12-08T02:49:40.630836,False,0,0.005987,0.0,0,0,
0x4235c0313ca89f20feff5cc31257e0ec59b30cad,2025-12-08T02:49:40.748144,False,0,1.870147,0.0,0,0,
0xf7b6b88e609d899a55fa5b7a4b987a7371dc3430,2025-12-08T02:49:40.755766,False,0,174.294863,0.0,0,0,
0x06a05d6d264b716562573a03f6e2a79ea725197a,2025-12-08T02:49:40.785424,False,0,151.329362,0.0,0,0,
0x0b5f5045bf9c9bc8aced592e9cbbec9024bde2b4,2025-12-08T02:49:40.854732,False,0,5.7173,0.0,0,0,
0xe0203dca53578a95d6402255f77fcb761847af32,2025-12-08T02:49:40.882771,False,0,30.307532,0.0,0,0,
0xde928b791503608e663640a131b4f62fda34a638,2025-12-08T02:49:40.861097,False,0,0.0,0.0,0,0,
0x750630450e37a12ccbfb64eaa2d6d1b0318a1316,2025-12-08T02:49:40.990980,False,0,30.159443,0.0,0,0,
0x72e87161074c436301c5c431ac38387a8b31116d,2025-12-08T02:49:40.987197,False,0,0.001235,0.0,0,0,
0x59de8c22b22509fdb74d9e578d2b282db3232a8f,2025-12-08T02:49:40.981681,False,0,1.5e-05,0.0,0,0,
0xbafc03ec2641b82ae5e4c4f6cc59455773092dc6,2025-12-08T02:49:41.014811,False,0,970.085211,0.0,0,0,
0xd93850aad701d58251d24422b62bad906f37d392,2025-12-08T02:49:41.121545,False,0,110.859936,0.0,0,0,
0x40b36a7901accb485799cd3aa216106e920ab344,2025-12-08T02:49:41.139903,False,0,0.008276,0.0,0,0,
0x22024b0b9266135ddf703084b1d1354295ec2212,2025-12-08T02:49:41.232064,False,0,0.050312,0.0,0,0,
0x9144e062cd83b3abd489bb40503890e19b1e5cf9,2025-12-08T02:49:41.240853,False,0,29.890103,0.0,0,0,
0x8d09de2c6e49195c27def3a854913e5787d6fae0,2025-12-08T02:49:41.360083,False,0,83.934264,0.0,0,0,
0x556a3981abe071c317624c6c60d35d66859edd77,2025-12-08T02:49:41.276767,False,0,0.0,0.0,0,0,
0x54de38989103dad04b3042e3a7aac4e9baa8ce49,2025-12-08T02:49:41.370660,False,0,0.0,0.0,0,0,
0xac325cbad0a26da4b185079238bd1ab0770c7cf4,2025-12-08T02:49:41.370236,True,1,428.873261,42.351015,0,0,
0xd636436b08b72332acc69899ca0fb269120e1ab4,2025-12-08T02:49:41.514809,False,0,1512.686383,0.0,0,0,
0x1ce9bd681f5985b7e6ca519d093e3356093e94e5,2025-12-08T02:49:41.631443,False,0,100.307523,0.0,0,0,
0x13e9cff9bd1674f89357d663d230e847ac07cbc3,2025-12-08T02:49:41.546632,False,0,9.9e-05,0.0,0,0,
0x8ea901ef938395ea5a67490425241a735751baa8,2025-12-08T02:49:41.692156,False,0,4.14791,0.0,0,0,
0x7a5eaf3641e0b21195460b08d9d821ad9d9baf75,2025-12-08T02:49:41.317347,False,0,69.936736,0.0,0,0,
0x0678d6ed1ee222fa9aa6cf4830de9171eade9cd9,2025-12-08T02:49:41.390387,False,0,161.334825,0.0,0,0,
0x11f13a72fab90afb64d90b8dde78f46f4df272e3,2025-12-08T02:49:41.811190,False,0,0.001281,0.0,0,0,
0x719d7b33c63b8ae0984f1dc869d644bb931de83c,2025-12-08T02:49:41.759945,False,0,62.60216,0.0,0,0,
0x82667e788c94ea79714192c5dd7a43190446e9e4,2025-12-08T02:49:41.865331,False,0,13.608533,0.0,0,0,
0x9e3bd062ba65458343ae6a3d19d05a8989f61dc4,2025-12-08T02:49:41.903354,True,1,326.502055,28.231973,0,0,
0x407b04a681748627479a34f93e28bf4bba767c3b,2025-12-08T02:49:41.916058,False,0,0.001563,0.0,0,0,
0x939a0436f545a12296f68107f72cad885e881967,2025-12-08T02:49:42.012586,False,0,4.129308,0.0,0,0,
0x8130398e2269cf05a9482b988c935094e99ee4a8,2025-12-08T02:49:42.070323,False,0,1553.383223,0.0,0,0,
0xae1a27936ffe47e49b56e574e40270d08ed52bd3,2025-12-08T02:49:42.059074,False,0,0.967802,0.0,0,0,
0x53786c517dc2b6ce8a631904ca93d13338d2d8c8,2025-12-08T02:49:42.105020,False,0,0.008406,0.0,0,0,
0x9b4536fd71cc440e58d118d1eb36f0fedd9e16fb,2025-12-08T02:49:42.149098,False,0,0.003826,0.0,0,0,
0x8dd6a81aad31c060612f2551721e54a1bb10ba36,2025-12-08T02:49:42.187811,True,1,365.869264,29.246873,0,0,
0x4e0be021ab48f2f9d8eb95a28d84bc1aedf1f04c,2025-12-08T02:49:42.272191,False,0,0.006292,0.0,0,0,
0xddf61ebf02ad0e1955ecf82cd88bd018d0db5c0d,2025-12-08T02:49:42.289437,False,0,0.0,0.0,0,0,
0xdf74a68928d5b8c0d09a1f5b4cde95c9a71c0088,2025-12-08T02:49:42.202713,False,0,0.0,0.0,0,0,
0x540012097465cf0beb9113a0a28c4484d7c57bdc,2025-12-08T02:49:42.289666,True,4,13078.227049,4134.046666,0,0,
0x93ec49a456fb777fc2d9a124d44657fd8da2e8a0,2025-12-08T02:49:42.387094,True,10,1123.236337,1013.440199,0,0,
0xbb8c78693803ba2987b3cf80ce9c5c57c177bc94,2025-12-08T02:49:42.466340,False,0,57.785749,0.0,0,0,
0xf7fa3d7d253a07890002f0b72647de059c9d4a37,2025-12-08T02:49:42.507580,False,0,0.005607,0.0,0,0,
0x877fe9d28baa8f7c6997acb82551da6aa867dc5e,2025-12-08T02:49:42.528128,False,0,0.0,0.0,0,0,
0x35e43c0242ae6aa835d1a4ea9fd93857b24a6b73,2025-12-08T02:49:42.579492,False,0,5.5e-05,0.0,0,0,
0xbc36d9e6c7bd524673da7395fcbd8aa17d7af8c8,2025-12-08T02:49:42.483463,False,0,0.05618,0.0,0,0,
0x86db4a6aef92ce3ba4139ea236fa3bb781e5be6f,2025-12-08T02:49:42.656205,False,0,50.465441,0.0,0,0,
0xfce6ed34bcb19ea098e74211881a9e297865ca4b,2025-12-08T02:49:42.666794,False,0,8.632678,0.0,0,0,
0x271ba12efc11b87f2d404c452376682f1c8f1fa8,2025-12-08T02:49:42.684060,True,1,459.331544,44.553811,0,0,
0x9bc184985c75b062fb1f5143938103bceeb20691,2025-12-08T02:49:42.677377,False,0,37.803456,0.0,0,0,
0xfc0767b20a130fc81db59230f2b7ef509c66f641,2025-12-08T02:49:42.800176,False,0,340.854488,0.0,0,0,
0xc0ca4bef7800feec36e0604b9ad153b47e67e12c,2025-12-08T02:49:42.956165,False,0,0.001294,0.0,0,0,
0x1331560e76aba4f42b406d4ddc95c510d723f2d8,2025-12-08T02:49:42.982378,False,0,14.013996,0.0,0,0,
0x7ea8fb0c8321a57b0d31de0d8f707a0a951b42ef,2025-12-08T02:49:42.961492,False,0,95.866021,0.0,0,0,
0x0b5ccada778f9b292527726ecddf6bf67a1cbff0,2025-12-08T02:49:43.066687,False,0,59.977289,0.0,0,0,
0x2b188ab66ff2a977c57d1e337109e17bae1ef79c,2025-12-08T02:49:42.981259,False,0,0.004466,0.0,0,0,
0x8a5254b574c82026a4f8ec0c51a103ac385d05a7,2025-12-08T02:49:43.048406,False,0,270.018783,0.0,0,0,
0x934c406aede8eb168d67ecc944606a789dde1ac7,2025-12-08T02:49:42.959947,False,0,0.006025,0.0,0,0,
0x1f7aae374c98311de3f13fadc21593a06cad1545,2025-12-08T02:49:43.041940,False,0,2.121958,0.0,0,0,
0x7051dc98c5fdde13361eb7dabbebe88e9da977e4,2025-12-08T02:49:43.078856,False,0,0.0,0.0,0,0,
0x9da152e5dbd22a98b4d0f7d79bf746d16b98ca99,2025-12-08T02:49:43.184582,False,0,0.0,0.0,0,0,
0x5ef51bd8c22059992c2d9cec904972109ddbe312,2025-12-08T02:49:43.356521,False,0,0.0,0.0,0,0,
0x8c8e8b31ac0debaa3ac4aed6b22351e542d3f3de,2025-12-08T02:49:43.356985,False,0,0.0,0.0,0,0,
0xfd06ba978d309c55dc929a071919ff5fefb2a759,2025-12-08T02:49:43.378545,True,1,398.241836,37.325047,0,0,
0x38f950fbef96e5042281b7089ff2760f051213b0,2025-12-08T02:49:43.462742,False,0,0.045597,0.0,0,0,
0xb3bc34620128349dfc84baa4f430e972e6ee1844,2025-12-08T02:49:43.448345,False,0,11.339464,0.0,0,0,
0x17594526476d84b693439fc4d338c8af205b2c3c,2025-12-08T02:49:43.469985,False,0,36.826485,0.0,0,0,
0xe6f44a2070bf1e36ceb2cbe30d5f8ae5119bad50,2025-12-08T02:49:43.483421,False,0,0.0,0.0,0,0,
0x316d31f34f05c60b7db752cd1800504053d2c66f,2025-12-08T02:49:43.532128,False,0,13.420878,0.0,0,0,
0x907d419907af3817e29b3808d479b232b8565388,2025-12-08T02:49:43.481347,False,0,387.975998,0.0,0,0,
0x809bbf9fe6adb6c53d7f0d19cf5b911627e75746,2025-12-08T02:49:43.633243,False,0,238.65249,0.0,0,0,
0x702928487a5faa47903061188889df905b95b036,2025-12-08T02:49:43.744183,False,0,461.177432,0.0,0,0,
0x449db6d0eb4d1b9428de112697c3b9aa6020b3c2,2025-12-08T02:49:43.749276,False,0,0.0,0.0,0,0,
0xf78bd945bf337af13f1eb7080fc0f270fd5fa2e9,2025-12-08T02:49:43.777806,True,1,26153.506715,1636.179274,0,0,
0xda2415150c5fb1c2373f3cd2ad8f6dbe18f56b64,2025-12-08T02:49:43.846742,True,1,11.272834,2.312415,0,0,
0x7fdcd78669591bc6bf7a9e9925acd8ad55061fd8,2025-12-08T02:49:43.842287,False,0,1000.365261,0.0,0,0,
0x318e4c2d13367c3a0f3f40dcdb8fc6e8bd633c47,2025-12-08T02:49:43.841471,False,0,0.578955,0.0,0,0,
0xde862b37035f5f6cee0ff7b234e66a9fbeb5cebe,2025-12-08T02:49:43.868940,True,3,2456.078389,257.858243,0,0,
0x0f4dcabec1a0b1aad20f82ae5bc11b6d248b0cc3,2025-12-08T02:49:43.914815,True,9,673.055186,701.689522,0,0,
0x7cb785a76607a31e0517590d35fec0a32d83bccf,2025-12-08T02:49:43.958561,False,0,3.216031,0.0,0,0,
0xa90cd06a3918251e0423ebd8a10ca383c71fedcc,2025-12-08T02:49:44.020346,False,0,0.00307,0.0,0,0,
0x06cb95c96d87dc61a04377f3ed519006baa5ad8f,2025-12-08T02:49:44.143397,True,1,592.760263,108.276612,0,0,
0x8e05435cb227e7d998955485eff509705e77e9df,2025-12-08T02:49:44.145471,False,0,0.001174,0.0,0,0,
0x7ae906c7c5583ad3277763453ffe5b8f0ed20eaa,2025-12-08T02:49:44.230898,False,0,3.780803,0.0,0,0,
0x402a61e972707213e83448fea274f3540178da3d,2025-12-08T02:49:44.230762,True,1,509.283876,154.95,0,0,
0xaae41a4a392d57f8833854a04ffd2cd715a33c63,2025-12-08T02:49:44.300112,False,0,0.007479,0.0,0,0,
0x33b8281cfd0565a90fcfbaa2f9553422dc051cef,2025-12-08T02:49:44.246740,False,0,0.0,0.0,0,0,
0x48bb7dbdf477caedd6f200b66029d54e678e104f,2025-12-08T02:49:44.336931,False,0,2.424735,0.0,0,0,
0xbbbb95ec2f542be4be6039d7fe520ad60649d607,2025-12-08T02:49:44.178054,False,0,1.260822,0.0,0,0,
0x412ba8061e0b89af0bd70ff65f5a7e91e4ff3f88,2025-12-08T02:49:44.235974,False,0,0.0,0.0,0,0,
0xbda3d521621b6e5933cee7277282337bb170839c,2025-12-08T02:49:44.437651,False,0,85.371196,0.0,0,0,
0x26214485f25ccbb5a70fb487a6bd52ef1531d7e3,2025-12-08T02:49:44.529257,False,0,67.502149,0.0,0,0,
0x8e1050fbc42e45b5466af4ae6f9229dff6ec349d,2025-12-08T02:49:44.528774,False,0,0.007117,0.0,0,0,
0x1f3b18c5a9a6fa95db9bafcaafabd623897a8e43,2025-12-08T02:49:44.611803,False,0,5.1e-05,0.0,0,0,
0x317778e732435d91b94d9eb330fb5b60660f411a,2025-12-08T02:49:44.682836,True,1,371.341602,99.689895,0,0,
0x6af5bd4c94e65cfece432d06555dbc66bccce2e3,2025-12-08T02:49:44.721699,True,1,263.382098,24.336176,0,0,
0x60eb82d5cf30b191df36837d376728f25093602a,2025-12-08T02:49:44.618563,False,0,18.22,0.0,0,0,
0x5b085ee6daa844e4e5394723f056f7e733f2d06e,2025-12-08T02:49:44.736044,True,1,434.464898,434.329072,0,0,
0xb4ad5c54e1ef027d74199499d1d2dd4774422797,2025-12-08T02:49:44.761150,True,1,359.545693,29.835464,0,0,
0x98e7cb3a227092233b0a9e1e5008d41554ec3c3e,2025-12-08T02:49:44.772196,False,0,70.491875,0.0,0,0,
0x23af9d9d608287e324179fa4111726d445cabed1,2025-12-08T02:49:44.825351,False,0,0.003605,0.0,0,0,
0x1faea3cb062dcef67b7b1326f59aaa95e703a5dc,2025-12-08T02:49:44.940116,False,0,0.801478,0.0,0,0,
0xc145e1c674024d9a00cbb1813f7e422996027c2a,2025-12-08T02:49:44.944518,False,0,847.570019,0.0,0,0,
0x53387e611ec25522b31966b7c163fead501aa0f3,2025-12-08T02:49:44.995461,False,0,0.007251,0.0,0,0,
0x292867f711a7e648a0de6fc01258e03bb48356b8,2025-12-08T02:49:45.086940,False,0,0.003721,0.0,0,0,
0x52ca45e47a48d507492d694a717a5b858e86e449,2025-12-08T02:49:45.103357,False,0,571.366592,0.0,0,0,
0x326ad6bec0f032ed7721d5b02a7739269b7d32ea,2025-12-08T02:49:45.095845,True,2,18.356222,1.602547,0,0,
0x15794b85e0aaa96bd192bae3ed3f12b915eb6893,2025-12-08T02:49:45.146246,False,0,0.0,0.0,0,0,
0xfe270731faab47769c7f6e83203e4a37a4e9472d,2025-12-08T02:49:45.137564,False,0,38.822638,0.0,0,0,
0x4fd72f81abcc94b96e29334e71c6964bf19bb61c,2025-12-08T02:49:45.157662,False,0,0.0,0.0,0,0,
0x5db57949b9335783ca7a8dc2405acf7fc63773d4,2025-12-08T02:49:45.366835,False,0,0.0,0.0,0,0,
0xe9e54007e4a2b7ad21687b90b19993b68a4ee018,2025-12-08T02:49:45.382894,False,0,0.006609,0.0,0,0,
0x1c29082c8e4cc328bef3c03b4affaae49373b078,2025-12-08T02:49:45.220250,False,0,33787.956706,0.0,0,0,
0x1bcb48daa063d5db7ed051d98c601d6f9479f394,2025-12-08T02:49:45.409437,False,0,3.283854,0.0,0,0,
0x8333c809dbb017054c42e74585e3a3223e26a88f,2025-12-08T02:49:45.457757,True,1,1668.722612,164.3865,0,0,
0xae9b0d4967dacc2e89a8cbbb5d6ecdebc7639c3e,2025-12-08T02:49:45.482600,False,0,0.001594,0.0,0,0,
0x5ffa6e8c1a1c064cbb8cc68a78775dd3294b00b1,2025-12-08T02:49:45.503365,False,0,0.0,0.0,0,0,
0x9b2855918fff918739d96b1d930b1b3e3a0a9500,2025-12-08T02:49:45.542745,True,2,62.084833,29.0625,0,0,
0xb25cd63998e90abcb03e0778bcc3363830bc1049,2025-12-08T02:49:45.553425,False,0,0.0,0.0,0,0,
0x43792919cf640dfcea8aaabe3814bb4e9975900d,2025-12-08T02:49:45.536311,False,0,0.004015,0.0,0,0,
0x160260162417884778e0157024dfcd737a266a11,2025-12-08T02:49:45.753606,False,0,162.87944,0.0,0,0,
0xbad7963b83aa8f8b649d3931cb93332acd0f2fa2,2025-12-08T02:49:45.777797,True,1,83.06644,61.38032,0,0,
0xb68dfb414b05e255291cfb28355fc0adf25f5f6a,2025-12-08T02:49:45.761450,False,0,52.934116,0.0,0,0,
0x1e36072aa86b9706d416fb9ef1e1d4bd36945357,2025-12-08T02:49:45.799801,False,0,4.062334,0.0,0,0,
0xed545db8a1052b2c1078cc80ab8bdb86efa9315d,2025-12-08T02:49:45.836543,False,0,0.0,0.0,0,0,
0x0269044b2734a4a56950a9dda9dc909b98aee3cf,2025-12-08T02:49:45.857420,False,0,0.323695,0.0,0,0,
0x0bc0334c056749708d601331b49b51c2a830c599,2025-12-08T02:49:45.878798,False,0,0.003964,0.0,0,0,
0x9a5dabc5def8ee353e9fbb5a4b61c3af6d119792,2025-12-08T02:49:45.923956,True,1,380.151847,33.36725,0,0,
0x9b50f08e93b88b3585ac0e94a982fa898847e8b9,2025-12-08T02:49:45.921662,False,0,0.921208,0.0,0,0,
0x00d2e45938811353506a12cb7a0bde2a50e0947b,2025-12-08T02:49:45.921471,False,0,16.509126,0.0,0,0,
0xdad46d713b3716aca6efd0c574dc5861b8a7d7ce,2025-12-08T02:49:46.129125,False,0,413.045797,0.0,0,0,
0x7c63e64de9109cd55ef554e50869333bd565ca92,2025-12-08T02:49:46.165507,False,0,0.0,0.0,0,0,
0xd86b23b3701a2f0b4820e809a200ebbdd907d541,2025-12-08T02:49:46.202691,True,1,287.054476,25.750193,0,0,
0xbf73931a6f7a38ecfdea543832aaeff55c933304,2025-12-08T02:49:46.175457,False,0,0.0,0.0,0,0,
0xdf45f3ac97a345fabb1b71dcf3b4a49533332131,2025-12-08T02:49:46.219410,False,0,0.0,0.0,0,0,
0xae304ce0ffccb328fa352893dcd3d6d5b72a9ed5,2025-12-08T02:49:46.305860,False,0,3.211545,0.0,0,0,
0x3ca95b5c57ca5410d1a319160c5e950bb7f96a6a,2025-12-08T02:49:46.262765,False,0,0.0,0.0,0,0,
0x306429ce7737592fa288242d343b78c27ef4aabf,2025-12-08T02:49:46.513976,False,0,6.038508,0.0,0,0,
0xd9d860a621535087e5dc4db775ad723630c34c75,2025-12-08T02:49:46.246773,True,2,12246.66492,1487.73724,0,0,
0x7260b0d58937c1da382213da626aa3acb2330f0c,2025-12-08T02:49:46.619470,False,0,3.4e-05,0.0,0,0,
0x3bb46e4fe896eaf6ccd5117ac4518955ca163a9c,2025-12-08T02:49:46.656577,False,0,0.002796,0.0,0,0,
0x3a6912a7d470bbb06aecf5671cb63070848c5b24,2025-12-08T02:49:46.689447,False,0,19.447771,0.0,0,0,
0x9bd5b71e84640bf31852554a32fe5e6ec5002a8d,2025-12-08T02:49:46.570274,False,0,0.005305,0.0,0,0,
0x2fc4dc867ba44e72ac9670d4e8110b26b5759b63,2025-12-08T02:49:46.310742,False,0,59.714391,0.0,0,0,
0x4d324e16cafc446f2ac3fa04ae910929d57eaf82,2025-12-08T02:49:46.732427,False,0,0.0,0.0,0,0,
0x4d4cd5bf5d147b38414355841f52b4eb8aaaae8d,2025-12-08T02:49:46.603636,False,0,106.590665,0.0,0,0,
0xd86ebaf3d3d3fc78c6533456e784491de6ab3579,2025-12-08T02:49:46.325528,False,0,0.003805,0.0,0,0,
0x47d312c7604b1751f691011aed4ce32231bff4d1,2025-12-08T02:49:46.900372,False,0,402.096073,0.0,0,0,
0x4a1507035055794370e2cd4bde7023de9ebf666c,2025-12-08T02:49:46.960395,False,0,48.570555,0.0,0,0,
0xad6b475f8c718b7ead19456964bd6483722aa238,2025-12-08T02:49:47.012362,False,0,22.245024,0.0,0,0,
0x51448de3ecb39e30e61533ad2aabda6b84895f91,2025-12-08T02:49:47.045750,True,2,4367.392239,1494.991447,0,0,
0x69d72de72b50019e3a265c691187c6140571f36e,2025-12-08T02:49:47.084282,True,1,1611.148079,1649.66292,0,0,
0xf6ec8207d43836ae8dd7e8a4493ad884dac23552,2025-12-08T02:49:47.078345,False,0,0.0,0.0,0,0,
